number_of_reviews,reviews_per_month,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
3,0.07,0,0,0,2021-07-16,2023-06-12,4.67,5.0,4.33,5.0,5.0,5.0,4.67
185,1.48,6,0,5,2014-12-05,2025-01-18,4.75,4.81,4.58,4.86,4.84,4.94,4.71
21,0.13,3,1,2,2012-03-01,2025-02-07,4.78,4.9,4.75,4.81,4.86,4.43,4.76
115,0.76,1,0,1,2012-09-29,2024-07-02,4.75,4.49,4.58,4.85,4.92,4.99,4.5
71,0.46,2,0,2,2012-07-05,2024-11-24,4.73,4.6,4.66,4.82,4.75,4.84,4.62
34,0.24,6,1,6,2013-09-28,2025-02-02,4.85,4.76,4.45,4.97,4.97,4.7,4.85
36,0.24,0,0,0,2012-09-03,2014-12-01,4.75,4.79,4.59,4.94,5.0,4.68,4.76
271,1.75,2,0,2,2012-06-24,2024-10-15,4.87,4.93,4.79,4.9,4.94,4.62,4.79
44,0.31,0,0,0,2013-05-12,2023-08-04,4.93,4.91,4.89,4.93,5.0,4.98,4.77
63,0.41,0,0,0,2012-08-20,2020-05-18,4.7,4.83,4.75,4.81,4.62,4.95,4.65
153,0.99,2,0,2,2012-07-07,2024-12-01,4.74,4.81,4.67,4.89,4.92,4.74,4.79
125,0.8,0,0,0,2012-05-06,2019-11-03,4.85,4.81,4.85,4.92,4.9,4.69,4.84
136,0.87,1,0,1,2012-05-22,2024-10-31,4.8,4.81,4.84,4.97,4.96,5.0,4.72
523,3.35,42,3,38,2012-05-09,2025-03-02,4.53,4.63,4.42,4.79,4.81,4.81,4.58
166,1.1,0,0,0,2012-10-30,2023-05-29,4.6,4.68,4.47,4.72,4.89,4.66,4.65
448,2.9,1,0,3,2012-07-01,2024-10-12,4.67,4.74,4.73,4.81,4.91,4.89,4.67
95,0.61,1,0,1,2012-04-26,2024-07-31,4.8,4.83,4.68,4.9,4.86,4.6,4.7
238,1.53,35,0,36,2012-06-01,2024-12-22,4.89,4.89,4.89,4.97,4.99,4.92,4.86
4,0.03,1,0,1,2013-04-04,2024-05-28,4.75,4.75,5.0,5.0,5.0,5.0,4.75
60,0.38,0,0,0,2012-03-25,2023-07-22,4.79,4.82,4.93,4.93,4.98,4.82,4.88
152,0.97,0,0,0,2012-05-09,2023-12-07,4.96,4.97,4.91,4.97,4.99,4.98,4.86
10,0.06,0,0,0,2012-05-01,2019-06-23,4.44,4.7,4.7,5.0,4.78,4.22,4.67
162,1.03,1,0,1,2012-03-27,2024-06-30,4.4,4.5,4.26,4.41,4.31,4.79,4.41
1,0.05,0,0,0,2023-08-31,2023-08-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2,0.01,0,0,0,2012-08-27,2015-08-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0
19,0.13,0,0,0,2012-12-08,2023-06-15,4.32,4.21,4.32,4.63,4.58,4.0,4.26
7,0.08,0,0,0,2018-01-01,2023-11-27,4.86,4.86,4.43,5.0,5.0,5.0,4.86
16,0.11,0,0,0,2012-10-05,2022-05-14,4.75,4.94,4.94,4.88,5.0,4.75,4.88
256,1.67,3,1,2,2012-08-09,2025-01-31,4.72,4.81,4.76,4.78,4.81,4.48,4.67
260,1.95,56,5,59,2014-03-21,2025-02-28,4.88,4.91,4.91,4.96,4.95,4.83,4.84
1,0.01,0,0,0,2012-06-01,2012-06-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
87,0.56,0,0,0,2012-06-06,2023-08-20,4.85,4.81,4.8,4.87,4.91,4.91,4.72
12,0.22,0,0,0,2020-09-11,2023-08-16,4.67,4.5,4.42,5.0,5.0,5.0,4.58
155,0.99,34,1,32,2012-04-09,2025-02-22,4.97,4.97,4.99,4.99,5.0,4.99,4.84
146,1.36,0,0,0,2016-05-10,2023-10-09,4.74,4.83,4.77,4.84,4.86,4.87,4.65
105,0.67,1,0,1,2012-04-23,2024-03-30,4.66,4.74,4.57,4.89,4.87,4.87,4.7
13,0.17,3,0,3,2018-09-20,2024-11-28,4.92,4.69,4.62,4.92,4.92,4.77,4.69
220,1.41,2,0,3,2012-05-24,2024-07-17,4.86,4.85,4.79,4.91,4.95,4.95,4.82
295,1.92,0,0,0,2012-07-31,2023-01-03,4.81,4.92,4.8,4.97,4.95,4.51,4.82
39,0.27,0,0,0,2013-04-17,2023-04-29,4.79,4.92,4.15,4.82,4.72,4.87,4.77
21,0.14,0,0,0,2012-07-18,2023-09-14,4.95,4.76,4.9,5.0,5.0,4.81,4.95
64,0.42,0,0,0,2012-08-31,2023-07-28,4.88,4.89,4.84,4.92,5.0,4.81,4.88
138,0.91,1,0,1,2012-09-15,2024-08-24,4.9,4.93,4.95,4.99,4.99,4.77,4.79
64,0.43,2,0,3,2012-12-04,2024-11-03,4.94,4.95,4.66,4.95,4.97,4.91,4.81
227,1.46,0,0,0,2012-05-28,2023-01-01,4.9,4.96,4.94,4.96,4.96,4.98,4.93
57,0.37,0,0,0,2012-07-11,2017-01-07,4.77,4.7,4.75,4.82,4.84,4.45,4.71
13,0.16,0,0,0,2018-05-06,2022-03-31,4.62,4.85,4.23,4.85,5.0,4.92,4.77
13,0.08,0,0,0,2012-05-25,2017-01-01,4.54,4.58,4.83,5.0,5.0,4.83,4.83
42,0.27,0,0,0,2012-06-18,2019-12-10,4.73,4.83,4.9,4.95,4.88,4.36,4.67
25,0.16,0,0,0,2012-04-08,2013-06-22,4.68,4.63,5.0,4.92,4.96,4.96,4.8
45,0.29,0,0,0,2012-08-10,2021-05-31,4.14,4.14,3.81,4.72,4.63,4.33,3.98
24,0.16,2,0,2,2012-09-07,2024-08-17,4.95,4.79,4.67,4.92,4.92,4.83,4.67
130,0.85,2,0,2,2012-08-28,2024-06-30,4.52,4.57,4.5,4.66,4.63,4.31,4.61
58,0.44,3,0,3,2014-05-12,2024-08-19,4.74,4.81,4.69,4.93,4.88,4.59,4.64
8,0.05,1,0,1,2012-07-16,2024-08-04,4.88,5.0,4.86,5.0,4.86,4.71,4.86
53,0.35,6,0,6,2012-08-04,2024-10-22,4.86,4.83,4.65,4.98,4.98,4.62,4.58
73,0.76,0,0,0,2017-04-17,2023-09-03,4.96,4.92,4.86,4.94,4.88,4.93,4.86
4,0.03,0,0,0,2012-12-30,2022-11-07,5.0,5.0,5.0,4.75,5.0,5.0,5.0
30,0.19,3,0,3,2012-06-17,2024-08-23,4.7,4.77,4.57,4.63,4.6,4.53,4.6
4,0.03,0,0,0,2012-08-01,2013-06-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0
229,1.59,1,0,1,2013-04-29,2024-10-07,4.83,4.88,4.96,4.97,4.96,4.91,4.75
209,1.38,0,0,0,2012-09-19,2019-07-23,4.69,4.85,4.72,4.83,4.78,4.62,4.73
24,0.17,0,0,0,2013-10-26,2019-10-08,4.79,4.67,4.79,4.83,4.83,4.65,4.78
448,2.95,42,1,38,2012-09-17,2025-02-03,4.89,4.95,4.9,4.99,4.98,4.96,4.86
127,0.84,1,0,2,2012-09-05,2024-10-01,4.62,4.66,4.61,4.85,4.81,4.74,4.55
8,0.05,0,0,0,2012-09-17,2019-11-01,4.86,4.63,4.75,4.88,4.75,4.63,4.38
17,0.15,0,0,0,2015-11-29,2022-08-21,4.94,5.0,4.82,4.93,5.0,5.0,4.8
34,0.24,0,0,0,2013-05-07,2018-08-06,5.0,5.0,4.85,5.0,5.0,4.97,4.88
22,0.14,0,0,0,2012-07-29,2016-07-01,4.9,4.95,4.57,4.95,5.0,4.9,4.9
111,0.77,0,0,0,2013-05-07,2023-09-01,4.84,4.86,4.78,4.9,4.91,4.82,4.77
24,0.16,0,0,1,2012-09-05,2024-01-04,4.79,4.79,4.71,4.92,5.0,4.96,4.5
59,0.41,1,0,1,2013-04-04,2024-08-18,4.8,4.7,4.84,4.88,4.79,4.67,4.77
157,1.09,0,0,0,2013-04-23,2022-10-29,4.76,4.8,4.59,4.94,4.94,4.94,4.64
244,1.59,24,1,22,2012-07-16,2025-02-17,4.98,4.98,4.99,4.99,4.97,4.98,4.88
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.54,0,0,0,2012-06-14,2023-07-18,4.81,4.85,4.89,4.89,4.95,4.94,4.63
103,0.71,4,0,4,2013-03-26,2025-01-19,4.95,4.92,4.88,4.96,4.96,4.99,4.88
130,1.02,16,0,16,2014-09-17,2024-12-25,4.94,4.95,4.95,4.97,4.92,4.9,4.85
43,0.29,0,0,0,2013-01-22,2023-11-07,4.77,4.77,4.49,4.93,4.93,4.86,4.56
74,0.49,1,0,1,2012-11-16,2024-07-02,4.88,4.93,4.96,4.92,4.95,4.76,4.78
240,1.62,3,0,3,2013-01-07,2024-09-05,4.48,4.65,4.41,4.55,4.7,4.95,4.5
31,0.22,0,0,0,2013-05-22,2019-11-16,4.81,4.97,4.97,4.94,4.94,4.58,4.74
66,0.43,3,0,3,2012-08-02,2024-12-18,4.59,4.68,4.79,4.79,4.58,4.42,4.61
20,0.16,0,0,0,2014-09-20,2022-10-29,4.8,4.8,4.8,4.95,4.9,4.7,4.7
98,0.65,2,0,1,2012-10-24,2025-01-09,4.71,4.74,4.63,4.9,4.93,4.85,4.72
46,0.3,0,0,0,2012-08-01,2020-01-21,4.77,4.82,4.27,4.82,4.89,4.96,4.71
42,0.27,1,0,1,2012-08-15,2024-10-31,4.71,4.74,4.67,4.73,4.81,4.78,4.59
1,0.01,0,0,0,2012-07-11,2012-07-11,5.0,5.0,4.0,5.0,4.0,5.0,5.0
251,1.63,2,0,2,2012-06-26,2024-08-15,4.89,4.92,4.94,4.96,4.94,4.92,4.8
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.55,0,0,0,2012-11-10,2023-09-05,4.91,4.93,4.74,4.98,4.99,4.83,4.79
59,0.39,0,0,0,2012-09-17,2016-01-28,4.86,4.93,4.84,4.96,4.96,4.84,4.68
164,1.26,3,0,3,2014-06-12,2024-08-19,4.52,4.63,4.56,4.79,4.75,4.79,4.57
133,0.88,7,1,6,2012-09-14,2025-02-05,4.64,4.7,4.53,4.71,4.7,4.77,4.55
93,0.61,0,0,0,2012-09-19,2020-02-05,4.9,4.97,4.91,4.97,4.98,4.8,4.78
20,0.13,0,0,0,2012-09-09,2018-09-29,4.8,4.3,4.55,4.53,4.45,4.75,4.25
79,0.52,7,0,9,2012-08-23,2024-12-17,4.92,4.9,4.54,4.95,4.97,4.91,4.78
252,1.65,6,0,7,2012-08-16,2024-11-25,4.73,4.8,4.67,4.83,4.94,4.66,4.69
276,1.83,0,0,0,2012-10-03,2020-03-21,4.73,4.79,4.51,4.93,4.95,4.81,4.72
31,0.99,1,0,1,2022-08-02,2024-04-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0
302,2.12,61,3,64,2013-06-29,2025-02-23,4.84,4.91,4.83,4.9,4.94,4.81,4.86
91,0.64,4,0,4,2013-07-28,2024-11-01,4.69,4.82,4.84,4.91,4.9,4.92,4.73
200,1.38,28,0,31,2013-04-01,2024-12-13,4.49,4.62,4.62,4.71,4.62,4.37,4.43
271,1.8,1,0,2,2012-10-30,2024-12-26,4.79,4.91,4.79,4.96,4.95,4.58,4.82
13,0.09,0,0,0,2012-11-04,2015-12-13,4.77,4.38,4.69,4.77,4.92,4.77,4.62
49,0.33,2,0,2,2012-12-01,2024-09-05,4.71,4.77,4.58,4.84,4.86,4.51,4.65
6,0.09,0,0,0,2019-07-04,2021-05-03,4.17,4.5,4.33,4.33,4.17,5.0,4.5
1,0.01,0,0,0,2018-01-03,2018-01-03,5.0,5.0,5.0,5.0,5.0,4.0,5.0
46,0.3,0,0,0,2012-09-19,2023-08-20,4.5,4.41,4.48,4.43,4.33,4.15,4.59
26,0.17,4,0,4,2012-11-01,2024-11-21,5.0,4.96,4.88,4.92,4.88,4.96,4.68
87,0.82,3,0,3,2016-06-05,2024-10-16,4.79,4.88,4.76,4.96,4.94,4.72,4.86
129,0.86,0,0,0,2012-11-12,2023-09-23,4.93,4.89,4.89,4.97,4.97,4.79,4.82
13,0.09,0,0,0,2012-08-27,2019-08-19,4.85,4.92,4.85,4.85,4.92,4.85,4.85
44,0.29,0,0,0,2012-08-20,2015-09-28,4.95,4.98,4.95,4.95,4.91,4.76,4.72
105,0.75,0,0,0,2013-08-24,2023-08-28,4.92,4.97,4.99,4.95,4.91,4.68,4.85
82,0.63,1,0,1,2014-06-10,2024-12-31,4.87,4.84,4.81,4.85,4.98,4.73,4.77
17,0.12,1,0,0,2013-03-10,2025-01-04,4.75,4.75,4.56,4.88,4.81,4.94,4.69
21,0.14,3,0,3,2013-02-19,2024-08-05,4.75,4.57,4.38,4.76,5.0,4.76,4.67
283,1.88,3,0,3,2012-10-28,2024-09-10,4.92,4.89,4.84,4.97,4.97,4.93,4.79
123,0.82,0,0,0,2012-10-20,2022-12-15,4.44,4.3,4.36,4.76,4.61,4.77,4.39
377,2.49,33,1,31,2012-09-21,2025-02-18,4.92,4.95,4.9,4.98,4.98,4.4,4.86
11,0.1,0,0,0,2016-04-01,2019-08-03,4.36,4.5,4.0,4.6,4.7,4.9,4.5
126,0.86,11,0,12,2013-03-01,2024-12-11,4.79,4.9,4.84,4.82,4.76,4.88,4.81
83,0.6,2,0,2,2013-09-23,2024-07-25,4.6,4.65,4.39,4.89,4.96,4.73,4.56
84,0.57,0,0,0,2013-01-04,2016-10-08,4.71,4.76,4.64,4.85,4.9,4.67,4.65
48,0.36,0,0,0,2014-04-03,2023-08-27,4.52,4.69,4.29,4.79,4.75,4.89,4.51
7,0.22,0,0,1,2022-07-02,2024-01-07,5.0,5.0,4.57,4.86,5.0,4.43,4.71
65,0.44,0,0,0,2013-02-26,2022-10-02,4.94,4.92,4.97,4.98,4.97,4.82,4.83
303,2.04,4,0,3,2012-12-29,2025-01-13,4.69,4.83,4.71,4.9,4.94,4.61,4.65
78,0.68,1,0,2,2015-10-04,2024-08-20,4.79,4.83,4.78,4.87,4.88,4.74,4.81
84,0.56,4,1,4,2012-12-02,2025-01-31,4.89,4.95,4.88,4.9,4.88,4.79,4.9
91,0.61,0,0,0,2012-12-20,2023-09-05,4.41,4.55,4.31,4.64,4.43,4.85,4.53
585,3.87,40,2,40,2012-10-02,2025-02-17,4.9,4.9,4.91,4.99,4.95,4.83,4.8
19,0.13,0,0,0,2012-10-01,2022-04-17,4.28,4.42,4.53,4.74,4.58,3.89,4.47
96,0.9,2,0,4,2016-06-15,2024-08-10,4.73,4.82,4.66,4.87,4.79,4.76,4.65
65,0.43,1,0,1,2012-10-02,2024-04-30,4.78,4.74,4.8,4.84,4.85,4.54,4.7
33,0.29,0,0,0,2015-09-01,2023-08-13,4.85,5.0,4.73,5.0,5.0,4.94,4.91
140,0.93,0,0,0,2012-11-01,2023-09-05,4.87,4.88,4.76,4.93,4.94,4.79,4.73
90,0.63,1,0,1,2013-05-19,2024-08-10,4.79,4.75,4.75,4.6,4.69,4.95,4.81
29,0.19,0,0,0,2012-10-10,2018-07-17,4.5,4.68,4.71,4.86,4.82,4.64,4.57
96,0.69,0,0,0,2013-09-03,2023-06-18,4.8,4.83,4.58,4.96,4.83,4.93,4.64
287,1.99,2,0,1,2013-05-01,2025-01-16,4.51,4.67,4.42,4.63,4.72,4.69,4.62
107,0.74,2,0,2,2013-05-06,2025-01-13,4.95,4.91,4.94,4.97,4.98,4.99,4.71
13,0.09,1,0,1,2013-09-24,2024-08-31,4.92,4.77,4.92,5.0,5.0,4.62,4.77
57,0.38,3,1,2,2013-01-03,2025-02-01,4.91,4.96,4.88,5.0,4.95,4.63,4.84
31,0.24,0,0,0,2014-09-21,2018-06-28,4.61,4.42,4.45,4.87,4.74,4.68,4.61
95,0.64,0,0,0,2012-12-29,2023-09-13,4.77,4.88,4.84,4.9,4.88,4.97,4.65
64,0.43,3,0,3,2012-11-25,2024-07-12,4.67,4.68,4.46,4.76,4.92,4.79,4.51
16,0.19,1,0,1,2018-04-12,2024-06-24,4.56,4.75,4.44,4.56,4.5,5.0,4.5
402,2.69,51,2,51,2012-12-01,2025-02-19,4.73,4.73,4.68,4.85,4.8,4.98,4.72
71,0.48,3,0,3,2013-01-12,2025-01-19,4.84,4.87,4.76,4.96,4.89,4.83,4.83
89,0.71,19,0,21,2014-11-24,2024-12-25,4.9,4.85,4.72,4.89,4.89,4.79,4.86
274,1.88,0,0,0,2013-03-07,2023-11-27,4.88,4.89,4.87,4.9,4.89,4.9,4.78
52,0.36,0,0,0,2013-05-10,2023-11-08,4.59,4.71,4.63,4.58,4.47,4.08,4.46
35,0.26,4,0,4,2014-04-03,2024-12-20,4.63,4.79,4.59,4.88,4.94,4.88,4.59
38,0.29,0,0,0,2014-05-03,2023-08-20,4.66,4.79,4.55,4.82,4.87,4.87,4.76
91,0.69,1,0,1,2014-04-15,2024-08-22,4.55,4.63,4.49,4.73,4.73,4.68,4.5
113,0.75,0,0,0,2012-11-01,2023-11-06,4.83,4.88,4.76,4.94,4.98,4.98,4.72
580,3.9,1,0,1,2012-12-18,2024-06-05,4.8,4.87,4.84,4.92,4.91,4.73,4.7
74,0.49,2,0,2,2012-10-18,2024-05-10,4.53,4.59,4.7,4.82,4.86,4.59,4.57
10,0.07,0,0,0,2012-10-29,2022-06-24,4.63,5.0,4.2,5.0,4.9,5.0,4.9
133,0.92,9,0,10,2013-05-09,2024-11-04,4.75,4.8,4.8,4.87,4.89,4.7,4.73
92,0.77,0,0,0,2015-05-05,2020-11-09,4.77,4.83,4.8,4.88,4.93,4.57,4.75
81,0.56,1,0,1,2013-04-02,2024-10-30,4.74,4.88,4.74,4.89,4.94,4.53,4.75
47,0.32,3,0,3,2012-12-11,2024-11-04,4.21,4.34,3.7,4.57,4.33,4.81,4.26
19,0.15,1,0,1,2014-06-03,2024-05-26,5.0,5.0,4.95,5.0,5.0,5.0,4.74
21,0.14,2,0,2,2012-12-11,2024-06-15,4.9,4.95,5.0,5.0,4.95,5.0,4.48
77,0.51,0,0,0,2012-10-24,2023-11-06,4.92,4.91,4.87,4.88,4.95,4.88,4.85
72,0.55,2,0,1,2014-05-04,2025-01-06,4.83,4.8,4.87,4.96,4.93,4.73,4.75
257,1.81,1,0,1,2013-06-30,2024-12-21,4.93,4.93,4.89,4.96,4.95,4.77,4.84
57,0.4,1,0,1,2013-05-12,2024-12-31,4.91,4.93,4.91,4.91,5.0,4.75,4.77
14,0.1,0,0,0,2013-09-19,2023-03-28,4.14,4.29,4.14,4.43,4.43,4.64,4.0
16,0.12,0,0,0,2013-12-20,2021-10-15,4.56,4.87,4.6,4.93,4.94,4.88,4.5
33,0.23,0,0,0,2013-03-01,2020-01-02,4.94,4.97,4.9,4.94,4.9,4.94,4.81
57,0.39,3,0,3,2013-03-17,2024-10-20,4.95,4.93,4.88,4.95,4.96,4.78,4.91
217,1.57,1,0,1,2013-10-22,2024-08-03,4.89,4.89,4.93,4.96,4.96,4.76,4.8
7,0.05,0,0,0,2013-06-22,2022-11-23,4.83,4.86,5.0,5.0,4.71,5.0,4.71
27,0.19,2,0,2,2013-06-07,2024-07-01,5.0,4.93,4.93,5.0,4.93,5.0,4.77
103,0.69,0,0,0,2012-11-12,2022-12-05,4.88,4.79,4.45,4.95,4.88,4.76,4.79
124,0.85,0,0,0,2013-03-16,2020-11-08,4.5,4.69,4.55,4.91,4.86,4.41,4.51
16,0.11,0,0,0,2012-12-23,2021-11-04,4.81,4.88,5.0,4.94,4.75,4.94,4.75
140,0.96,0,0,0,2013-03-03,2023-12-11,4.79,4.91,4.78,4.91,4.94,4.8,4.81
9,0.07,0,0,0,2014-09-15,2016-06-27,4.89,4.75,4.63,4.88,4.88,4.88,4.63
148,1.02,0,0,0,2013-03-25,2019-09-05,4.66,4.69,4.28,4.74,4.75,4.87,4.63
12,0.11,0,0,0,2016-03-25,2019-09-14,4.83,5.0,4.67,4.83,4.92,4.92,4.92
209,1.42,3,0,4,2013-02-04,2024-09-02,4.84,4.83,4.56,4.87,4.92,4.83,4.79
244,1.68,0,0,0,2013-03-18,2023-11-08,4.68,4.7,4.75,4.9,4.84,4.63,4.74
19,0.14,1,0,1,2013-12-01,2024-11-01,4.79,4.95,4.63,4.89,4.95,4.89,4.84
63,0.42,3,0,3,2012-12-18,2024-10-06,4.6,4.59,4.52,4.82,4.87,5.0,4.58
100,0.68,39,2,38,2013-01-02,2025-02-18,4.92,4.91,4.91,4.98,4.97,4.73,4.87
82,0.57,0,0,0,2013-04-09,2022-05-20,4.82,4.95,4.79,4.93,4.85,4.69,4.65
273,1.87,56,5,58,2013-03-13,2025-02-27,4.87,4.91,4.77,4.94,4.97,4.73,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.56,2,0,2,2013-10-12,2024-08-10,4.79,4.83,4.78,4.97,4.95,4.83,4.56
20,0.16,1,0,1,2014-08-18,2024-06-23,4.75,4.95,4.6,5.0,4.9,4.9,4.7
393,2.7,0,0,0,2013-03-27,2023-12-01,4.69,4.84,4.73,4.79,4.81,4.89,4.58
109,0.77,0,0,0,2013-06-29,2022-07-06,4.86,4.87,4.89,4.92,4.93,4.85,4.82
199,1.37,4,0,4,2013-04-13,2024-11-24,4.56,4.52,4.49,4.84,4.84,4.55,4.56
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.34,2,0,2,2014-11-17,2024-12-19,4.84,4.84,4.79,4.83,4.93,4.79,4.76
14,0.11,0,0,0,2014-09-27,2019-11-29,4.14,4.29,3.43,4.71,4.79,4.86,4.0
313,2.17,3,0,4,2013-04-24,2024-10-01,4.42,4.54,4.5,4.78,4.85,4.7,4.51
98,0.66,2,0,2,2013-01-01,2024-07-31,4.95,4.95,4.92,4.94,4.97,4.83,4.9
1,0.01,0,0,0,2013-11-01,2013-11-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8,0.05,0,0,0,2013-01-04,2016-08-15,4.71,5.0,5.0,5.0,5.0,4.43,4.71
41,0.29,2,0,2,2013-07-01,2024-12-24,4.88,4.98,4.83,4.95,4.98,4.98,4.93
54,0.37,3,0,3,2013-03-01,2024-11-10,4.63,4.8,4.66,4.42,4.56,4.89,4.58
49,0.33,1,0,1,2013-02-09,2024-06-16,4.8,4.94,4.65,4.92,4.96,4.65,4.67
23,0.16,0,0,0,2013-04-02,2018-07-27,5.0,4.68,4.95,4.91,5.0,4.95,4.55
62,0.44,0,0,0,2013-07-28,2022-09-02,4.81,4.87,4.92,4.84,4.95,4.98,4.61
17,0.12,2,0,2,2013-03-27,2024-12-21,4.88,4.94,4.82,4.94,4.88,5.0,4.88
65,0.45,5,0,5,2013-06-01,2024-11-12,4.88,4.83,4.75,5.0,4.92,4.61,4.78
208,1.48,3,0,4,2013-08-05,2024-08-03,4.66,4.84,4.57,4.87,4.9,4.54,4.6
416,2.87,0,0,0,2013-03-30,2023-12-02,4.56,4.66,4.47,4.86,4.88,4.37,4.61
28,0.2,0,0,0,2013-05-27,2020-01-02,4.32,4.46,3.57,4.79,4.82,4.54,4.11
65,0.47,0,0,0,2013-11-05,2019-09-26,4.29,4.26,4.0,4.79,4.92,4.79,4.44
27,0.19,2,0,2,2013-08-25,2024-11-15,4.7,4.65,4.23,4.93,4.85,4.67,4.48
81,0.55,0,0,0,2012-12-30,2023-05-31,4.48,4.7,4.26,4.75,4.63,4.51,4.64
30,0.2,0,0,0,2013-01-04,2022-07-31,4.8,4.97,4.87,4.97,4.97,4.8,4.87
271,1.95,0,0,0,2013-09-23,2023-11-07,4.85,4.88,4.89,4.92,4.96,4.87,4.75
1,0.01,0,0,0,2013-06-18,2013-06-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0
65,0.45,0,0,0,2013-03-31,2023-09-30,4.65,4.77,4.62,4.88,4.85,4.91,4.49
104,0.72,0,0,0,2013-04-01,2023-11-05,4.57,4.52,4.33,4.7,4.79,4.66,4.43
3,0.02,0,0,0,2013-09-11,2014-09-24,4.67,4.0,4.67,4.67,4.67,4.67,4.0
13,0.09,0,0,0,2013-05-03,2023-10-29,4.77,4.83,4.83,5.0,4.92,5.0,4.5
27,0.2,2,0,2,2014-04-16,2024-08-31,4.81,4.85,4.81,4.93,4.93,4.93,4.7
25,0.21,5,0,6,2015-08-09,2024-11-20,4.88,4.92,5.0,4.92,5.0,4.88,4.64
77,0.56,0,0,0,2013-10-22,2023-09-04,5.0,4.99,4.92,4.93,4.97,4.97,4.85
80,0.56,1,0,1,2013-05-06,2024-07-22,4.9,4.86,4.79,4.95,4.96,4.93,4.63
86,0.58,1,0,1,2013-01-03,2024-10-06,4.57,4.64,4.5,4.74,4.79,4.67,4.53
148,1.06,2,0,2,2013-09-05,2024-08-16,4.64,4.76,4.81,4.79,4.71,4.58,4.63
65,0.46,0,0,0,2013-09-01,2023-08-20,4.68,4.66,4.57,4.82,4.94,4.83,4.72
69,0.51,0,0,0,2014-02-02,2023-09-11,4.59,4.6,4.5,4.84,4.81,4.75,4.52
36,0.25,0,0,0,2013-05-06,2019-01-02,4.71,4.74,4.77,4.97,4.97,4.51,4.74
37,0.26,1,0,2,2013-07-01,2024-11-01,5.0,4.94,4.92,5.0,5.0,4.92,4.94
91,0.62,3,0,3,2013-03-11,2025-01-03,4.74,4.84,4.86,4.84,4.81,4.51,4.75
55,0.38,2,0,2,2013-05-01,2024-11-18,4.94,4.89,4.96,4.98,5.0,4.76,4.87
711,4.88,4,0,4,2013-03-19,2024-11-29,4.81,4.78,4.8,4.88,4.93,4.91,4.75
69,0.48,0,0,0,2013-05-13,2023-09-19,4.72,4.67,4.49,4.88,4.74,4.96,4.69
62,0.52,0,0,0,2015-05-16,2020-01-08,4.92,4.85,4.84,4.9,4.9,4.66,4.69
75,0.52,2,0,2,2013-04-22,2024-05-03,4.97,4.97,4.83,4.97,4.96,4.76,4.84
209,1.45,1,0,1,2013-05-05,2024-08-30,4.72,4.83,4.75,4.82,4.87,4.45,4.74
3,0.13,2,0,2,2023-04-03,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13,0.09,0,0,0,2013-12-02,2019-09-08,4.62,4.46,4.31,4.69,5.0,4.69,4.54
56,0.43,20,0,20,2014-07-11,2024-12-24,4.68,4.7,4.57,4.82,4.73,4.55,4.64
55,0.38,1,0,1,2013-05-20,2024-09-26,4.87,4.92,4.7,4.98,5.0,4.85,4.7
196,1.32,3,0,2,2013-01-02,2025-01-09,4.59,4.71,4.36,4.9,4.89,4.89,4.63
93,1.15,6,1,6,2018-07-20,2025-02-02,4.85,4.9,4.47,4.94,4.96,4.83,4.77
143,1.03,2,0,2,2013-10-12,2024-08-01,4.73,4.83,4.78,4.9,4.87,4.91,4.76
540,3.79,1,0,2,2013-06-24,2024-07-31,4.89,4.92,4.8,4.99,4.99,4.98,4.81
22,0.15,0,0,0,2013-06-20,2016-01-27,4.89,4.95,4.91,5.0,4.95,4.86,4.86
60,0.43,0,0,0,2013-08-18,2022-04-11,4.83,4.93,4.85,4.83,5.0,4.45,4.78
7,0.06,0,0,0,2015-01-11,2023-08-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0
156,1.09,0,0,0,2013-05-18,2023-12-10,4.86,4.85,4.6,4.92,4.88,4.79,4.84
354,2.47,17,0,22,2013-05-27,2025-01-01,4.69,4.9,4.78,4.9,4.92,4.5,4.71
147,1.18,3,0,3,2014-12-01,2024-10-15,4.8,4.84,4.75,4.75,4.95,4.95,4.67
85,0.59,3,0,3,2013-05-03,2024-12-31,4.89,4.84,4.73,4.88,4.91,4.58,4.8
